node_a,node_b,distance
15565,15507,118.26795677602531
15566,15565,114.0185055154824
15568,15567,111.83122327864372
15567,15509,117.73533879003976
3534,3425,101.53861334487614
15510,15567,117.30347650429944
3426,3534,117.46527146348312
3534,3424,118.97314823103642
15567,15566,108.48575943414652
15564,15505,121.18130878983688
3422,3530,96.68667178055101
15564,15563,138.51557168780218
3530,3421,120.8056290079233
15563,15505,112.35519569654623
3529,3419,116.29433563161643
3420,3529,95.78764273118114
15563,15504,101.26124628895931
3531,3423,105.08705914627785
15565,15506,117.05480596711362
3530,3423,135.19956545790103
15565,15564,117.46243825160967
3531,3530,119.85179389562063
15564,15506,133.81289026109303
15572,15513,87.76707811013489
3433,3541,82.5620372810634
15572,15571,106.74716670712502
3540,3433,111.70469999069137
15571,15513,119.1488547992623
3540,3432,106.22636207648789
15571,15512,92.9726712534343
3431,3539,96.65656521931432
15516,15525,207.17214967277377
3435,3544,79.66090634689616
3542,3434,98.82125277483237
15514,15573,75.56679164821773
3435,3542,73.79024325749306
15572,15514,113.3225485064645
15573,15572,98.43749285711719
3543,3434,83.78825991746447
15511,15569,129.17464921565744
3536,3429,100.29144729247813
15569,15510,107.2007910418139
3535,3426,88.46926019810257
15568,15510,127.82549080674731
3427,3535,98.11341192729643
15569,15568,113.88196740488614
15570,15512,126.61852155194357
3538,3431,85.87015546737872
15571,15570,106.60294367418525
3538,3430,91.0823802938856
15570,15511,104.07468472205696
15570,15569,105.92568149414947
3428,3537,94.98215621896715
3536,3428,148.59298637554187
15577,15576,198.39528724244374
3440,3548,85.88049836830844
15524,15577,179.37233788967626
3547,3440,91.98880366654909
15576,15524,253.19723853162358
3547,3439,103.3298722538647
15576,15523,183.14202139323461
3546,3439,105.30955559683836
15576,15522,198.00994924493656
3442,3550,89.38302747163627
15578,15527,103.11008680044465
3441,3550,73.75459036553163
15574,15524,210.1267893439538
3549,3441,75.03565552447365
15525,15574,189.39379504084943
3549,3445,84.00853766125356
15574,15577,224.1453992389985
15518,15574,203.271468730831
3545,3437,96.01880024245298
3545,3436,107.94461542843841
15517,15574,217.6958945409414
15525,15517,229.08508484842417
3436,3544,85.7793098597193
3546,3545,87.36595446738733
15575,15518,222.24616982074224
3545,3439,94.25111405179356
15519,15575,198.23344823717312
3545,3438,94.52339657461968
15575,15574,177.36372233354942
15586,15537,98.94589430595207
3448,3554,85.57140936078922
15534,15586,104.61075470521723
3447,3554,93.36335523108482
15584,15533,260.04138824420164
3553,3447,105.0999814462099
15585,15584,158.37399912860465
15533,15585,217.1543230055529
3553,3446,99.90482671031307
15584,15532,196.4238366390069
15587,15535,111.16664292855627
3556,3555,98.16808289868862
15587,15534,104.27128080157067
3448,3556,102.55851988011527
3555,3448,120.54116516775564
15587,15586,101.76055227836383
15581,15580,78.0544681616626
3551,3442,82.57858378540399
15529,15580,88.60846460693294
3443,3551,86.15916956428181
15580,15528,109.78565480055178
15579,15527,145.84200355171905
15578,15579,132.6580566720152
15526,15578,119.26485484000628
15583,15531,118.84864324004712
3548,3445,101.85670130137903
15582,15583,105.52157883574861
15531,15582,101.60237989338887
15530,15582,122.58899461214574
3552,3443,120.46912467518216
3444,3552,99.50212309290377
15529,15581,120.33104337615794
3561,3453,109.74682728895267
15592,15591,108.65816168153138
3454,3561,208.91673580640165
15539,15592,96.8027504774547
15591,15539,100.84077349968669
3560,3453,194.51993111245545
15591,15538,95.59990376565392
15589,15538,102.97079974436289
3560,3455,138.83879140929938
15593,15540,99.22984682039976
3563,3456,99.20179232253732
3457,3563,153.42558456790508
15540,15594,111.50826695814608
15592,15540,94.40107255746621
3563,3458,145.9995945199111
15593,15592,111.28791488746656
3562,3455,233.0173598682861
15589,15535,104.87123580853
15536,15589,84.97996469754176
3557,3450,208.56397483745047
15588,15535,88.73230809574933
3557,3451,148.5075755643462
15589,15588,96.90585947199617
3449,3556,97.59366014244449
15588,15587,113.3044129767602
15591,15589,101.62044282515987
3452,3559,181.91386010967966
15586,15590,102.56831869538306
3557,3452,142.2951777116902
15590,15537,99.98004800961365
3558,3451,230.78759412066805
15597,15545,118.26794197927055
3568,3468,124.49200777560633
15546,15597,113.93341257069672
15544,15595,106.72141303411024
3568,3467,125.81877284406478
15598,15544,99.34135895993403
3567,3461,152.3786979862906
3462,3567,145.04132376669526
15547,15600,96.2780997942785
3469,3571,157.58965702101136
15599,15547,105.42125022966962
15599,15546,100.35616572984681
3469,3570,146.14320408417112
3569,3469,137.26475731227424
3569,3468,98.17234844906413
3565,3460,190.879767393014
15542,15596,108.40812930771308
3564,3460,166.1018061310566
15542,15595,103.25121064665538
3564,3459,156.35971348142468
15541,15594,99.80058917661687
15597,15543,120.89857774185906
3566,3461,137.41604564248266
15596,15543,101.49598809808475
3566,3460,145.4736938419075
15552,15605,114.15191632204434
3473,3575,158.60520168012638
15603,15552,99.04544411531506
3472,3575,192.94251086787483
3574,3472,151.7101054643788
15603,15551,104.65854002430484
15604,15551,101.55717601436945
3574,3471,183.85791144257772
3573,3471,167.94465040598942
15553,15607,86.51956772892407
3474,3576,183.10174767052334
15553,15606,89.87680457163152
3575,3474,177.51971721473646
15605,15553,115.55405661425382
15548,15602,108.1148116587177
15601,15547,113.99622800779169
3470,3572,169.92039783388816
15548,15601,94.41823181988741
3571,3470,144.71376714058079
15601,15600,101.99756124539867
15602,15549,90.8086449628933
15550,15602,100.03124511871279
3572,3471,174.6285772718968
15602,15601,101.72875699619595
15610,15557,100.45242655111709
3580,3479,488.9595500652715
15609,15557,102.52190009948727
3480,3580,383.6079900106816
3580,3478,414.03649899494604
15609,15556,104.97737851556401
3579,3478,425.6818060476628
15612,15560,133.28722219323157
3582,3480,412.7895953146106
15559,15612,108.00858114052508
3481,3582,372.3667177662189
3581,3480,487.4527070393931
15558,15611,99.80085169975425
15610,15558,101.49625608863239
15607,15554,92.75211264430482
3577,3476,528.1146519459728
15555,15607,94.15687760327617
3578,3476,434.03079798563596
3475,3576,158.80904413792055
15609,15555,83.03186135454075
3577,3478,657.1291901140692
15608,15555,106.46966516345684
3577,3477,428.8743988628839
15616,15563,115.30313308839443
3586,3484,393.0041546853979
3485,3586,463.9062405271134
15563,15617,96.34216366679752
3585,3484,416.60863361195595
15616,15562,100.29968145517006
15615,15562,113.42038793806594
3585,3483,404.22748545836237
15618,15564,119.9249248488313
3587,3486,435.8692579203358
3587,3485,357.0353483899956
15617,15564,122.60067740428624
3482,3584,388.0884790869176
15561,15614,115.03544019131333
3583,3481,413.61965922814676
3481,3584,494.94646427673746
15613,15560,92.10542872167728
15561,15612,116.79245523577349
15615,15561,109.21698402729406
3584,3483,388.3124515129392
15568,15623,105.54819988991487
3490,3592,396.27219382647667
15622,15568,126.9639811127095
3591,3489,368.0251002310375
3490,3591,411.70085547637456
15621,15568,110.0041021962687
3590,3489,506.53890827851876
15621,15567,124.54220168282596
3590,3488,430.6933730625024
3592,3491,347.7533344196492
15623,15569,113.6568959633141
3491,3593,392.3483370679749
15569,15624,108.76811343405839
15566,15620,127.6759961777336
3487,3589,370.67573430155903
3588,3487,388.30073396787947
15565,15620,117.63191573718797
15619,15565,126.52820080917941
3587,3487,452.4012488931018
15619,15564,145.3663358552793
15621,15566,111.40017953306898
3589,3488,428.97925777363395
15578,15628,119.98308214084426
15575,15577,196.9299621692854
3597,3494,409.602563468561
3495,3597,348.5138901106355
3596,3494,351.17928469653674
15627,15572,90.0614234842485
15573,15627,103.03805122385405
15626,15572,111.14673904347323
15579,15628,113.09756849731336
15629,15579,86.22696793932302
3496,3599,372.7919011995176
3496,3598,352.63472602680525
15630,15579,97.50082050945599
3597,3496,362.0168305479767
3594,3492,459.2101261949972
15625,15570,101.3314245434212
3493,3594,420.0155503073666
15571,15625,132.86553352920387
15624,15570,127.88159562662486
3593,3492,308.3249097948461
3595,3494,390.8931869449677
15626,15571,84.72307831990054
3595,3493,378.99686819291037
15586,15638,109.00688051678206
3500,3603,349.9561595399643
15637,15586,98.4093999575014
3602,3500,354.40307504302143
15637,15590,87.2424781858012
3601,3500,348.3057932334801
15635,15584,280.2391899788614
15585,15635,247.63077353188558
3601,3499,309.8648253674294
3501,3605,328.54718078230405
15587,15640,99.5113058903359
3604,3500,351.98727761096245
15587,15639,98.04254178668077
3501,3604,286.01811760801286
15638,15587,124.82551822441674
3600,3497,364.84935589915557
15633,15583,95.34469046569725
3599,3497,311.87092281902005
15631,15581,141.9800690238286
15581,15632,119.41204126884722
15631,15580,172.09311433064653
3600,3499,333.23152611960353
15636,15584,203.46686118387768
3600,3498,308.11305976864236
15634,15583,122.70289320142373
15582,15633,118.78106583114706
15592,15644,96.40203576684199
3505,3609,286.9516030622816
3608,3504,314.7176671241359
3505,3608,264.38275284144913
15591,15644,94.57007772017137
15642,15591,107.79969573230461
3607,3504,289.8956536411443
15643,15590,96.55905757625763
3607,3503,320.2441880816001
15645,15593,91.48223871331527
3610,3505,280.3816891311279
15645,15592,98.08159868191383
3605,3502,270.88075992947745
3503,3605,344.7857125810163
15588,15641,81.60153184837192
15640,15588,94.21406476746645
15642,15589,99.23960902784734
3606,3503,333.9296333061802
15642,15588,115.50465618322521
15171,15267,102.52647267901726
3227,3111,203.78426730245934
15266,15171,131.12526224961076
3110,3112,128.1669224097862
3226,3110,199.70516392923054
15170,15171,89.58300285216924
3112,3226,136.75515529589467
15266,15170,114.6298390472568
15266,15265,91.7656776795768
3111,3110,124.66594402641968
3226,3111,133.27548949447316
15265,15170,117.14426831892374
3225,3108,119.2878288007225
15173,15268,95.20228778760595
3229,3116,123.90100887403959
15268,15171,108.7945311125518
3114,3229,146.48426536663226
15172,15268,88.50837022558459
3116,3114,113.63036565987161
15171,15172,92.8149858589004
3112,3228,204.21187526684355
15268,15267,82.70179925492202
3228,3226,131.4829741829571
3226,3227,128.754621276255
15267,15266,90.07646529484146
15167,15264,111.25715976958469
3223,3107,99.74337070704094
15167,15263,103.54822837692689
3224,3223,84.73216390475791
15262,15167,83.7264808767722
3107,3224,133.41767349190843
15263,15262,100.0332944574125
3223,3222,93.03897032964197
15262,15166,108.14568877214245
3222,3107,117.17717354497535
15166,15167,113.91062110276636
3106,3107,112.44002845964258
3109,3225,100.10430809909815
15169,15170,77.0729920270083
3108,3109,104.12608510831322
15265,15169,99.53769386515353
3224,3108,99.75442045343952
3225,3224,93.68637094054992
15168,15264,99.79749495853733
15167,15168,88.44846861300866
15264,15263,85.10287891722582
3107,3108,107.52414426544829
15272,15176,67.93134475335839
3119,3120,134.86322701159662
15272,15271,106.55227637174956
3234,3119,118.45409448389104
3120,3234,137.0292030918609
15271,15176,111.44954015158609
3233,3119,176.764362924248
15175,15176,79.40283370259394
3234,3233,141.68434105437692
15271,15175,107.66155302612265
3233,3118,163.1816778930687
15271,15270,98.69265423528408
15177,15178,102.38876891530546
3236,3124,110.4655602438453
15273,15177,104.44405200873314
3125,3236,128.08084361059005
15178,15273,107.71972892643673
3235,3124,139.14451336649816
15273,15272,85.47652075275963
3236,3235,132.24439345385903
15272,15177,110.83820460472077
3123,3124,114.08054873648517
3235,3123,153.62810419979604
15176,15177,105.130870822989
15174,15269,102.91885152871978
3231,3116,161.07749687650082
15173,15174,93.66877814938087
3229,3231,125.82662675287749
15269,15173,103.15158748172517
3230,3114,117.2032917627108
3115,3230,154.54436773950079
15269,15268,99.70549433205387
3114,3115,119.17319329446535
3230,3229,107.25257852380459
15172,15173,90.05520529098796
3118,3119,126.30542347814769
15270,15175,111.39519738305741
3232,3118,149.7211060606365
3233,3232,124.92236629203806
15174,15175,88.48073236588058
15270,15174,110.20548988140291
3232,3117,142.21808745722998
15270,15269,97.52866245365205
3117,3118,136.24385343932954
15182,15277,102.09431913676686
3128,3129,162.54569357563798
15181,15182,98.73702446397704
3240,3128,144.76205476577462
15277,15181,103.97716095374022
3240,3127,137.5231253280913
15276,15181,120.05702811576232
15277,15276,104.10494704860704
3127,3128,162.08816273867336
3240,3239,157.48828527861681
15180,15181,94.82874036910812
15276,15180,109.50963427937637
3239,3127,180.7242374447877
15183,15279,93.69838632548004
3130,3242,164.71888932359883
15182,15183,104.29874208252973
3241,3129,174.14574355983243
15278,15182,98.49791875971832
3242,3241,177.8552782461066
15279,15278,88.58634206237343
3129,3242,148.85375373168748
15182,15279,89.00842656737619
3241,3240,136.26459554846744
15278,15277,97.98209020022752
3240,3129,153.13085907154266
15179,15180,89.5557926657815
3126,3238,153.09229242519038
15274,15179,96.41934453205457
3237,3125,143.9314979425547
15274,15178,97.58452746205064
3126,3237,138.6091627562911
3125,3126,150.32300589059508
15178,15179,91.74753402681577
3237,3236,120.73217301116489
15274,15273,99.36297097007517
3124,3125,124.0932008612693
15275,15180,104.38497257749724
3126,3127,142.0045478145045
15276,15275,108.6442014099234
3239,3126,165.0141254560512
15275,15274,92.79047634322258
3239,3238,156.71953164812732
15274,15180,104.97737851556401
3238,3237,143.287298809071
15186,15187,102.5362862601047
3246,3133,189.86013931310765
15283,15186,89.44389302797825
15282,15186,117.67858768697047
3245,3133,183.36412544443112
15283,15282,101.51433396326193
3246,3245,186.2863655773226
3245,3132,195.47636685797193
15185,15186,105.76511712270951
15282,15185,88.52011070936086
3132,3133,189.41613579631516
3244,3132,185.05868150400374
15284,15188,115.72830250206025
3247,3134,189.94349054399024
3248,3247,155.682354812619
15283,15188,100.48203819595749
3134,3248,152.6790424387679
15284,15283,89.495027794847
3247,3246,194.95384479416583
15187,15188,88.76857552084702
3246,3134,170.06222390642722
15283,15187,117.36924639788992
3133,3134,174.7863052415288
15280,15184,123.66511229932514
3243,3130,178.30724186076068
3131,3243,186.24556800094263
15279,15184,88.355758159907
3130,3131,204.54013322576878
15280,15279,94.23396415305145
3243,3242,169.86821362454657
15183,15184,98.27050218658836
3129,3130,180.93134747745702
15281,15185,118.85217709412343
3245,3244,183.9243257429618
15282,15281,106.33724653194234
3244,3131,210.76886487324953
15280,15185,111.1858354288451
15281,15280,94.15949235206814
3131,3132,211.45120382719412
15184,15185,89.44389302797825
3244,3243,170.78324156658454
15289,15288,107.655117853226
3138,3252,203.28868635507507
15195,15196,102.82630986279727
3251,3138,188.30955897134174
15288,15195,120.05730131897865
3252,3251,181.71543687865378
15196,15288,113.27191002182613
15288,15194,107.68124256341027
3137,3138,167.63568385043152
3251,3137,176.1984747379609
15194,15195,93.84532806695218
3251,3250,174.4082853536494
15287,15194,122.93329736082477
15289,15197,115.86970958807025
3140,3253,207.8493146488654
15290,15289,112.05186120723795
3139,3140,180.27756377319946
15197,15290,139.2345143992681
3139,3253,222.1607922204187
3252,3139,182.0886048053989
15196,15197,121.08926459435548
3253,3252,199.43728237222604
15289,15196,138.93211147899575
